ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
CPSS,"Consumer Portfolio Services, Inc.",Consumer,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=CPSS; asset_type=stock,NASDAQ Global Market,CPSS,stock
CPT,Camden Property Trust,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CPT; asset_type=stock,NYSE,CPT,stock
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CPZ; asset_type=stock,NASDAQ,CPZ,stock
CR,Crane Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CR; asset_type=stock,NYSE,CR,stock
CRAI,"CRA International,Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRAI; asset_type=stock,NASDAQ,CRAI,stock
CRBG,Corebridge Financial Inc.,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CRBG; asset_type=stock,NYSE,CRBG,stock
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CRBP; asset_type=stock,NASDAQ Capital Market,CRBP,stock
CRBU,"Caribou Biosciences, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRBU; asset_type=stock,NASDAQ,CRBU,stock
CRC,California Resources Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRC; asset_type=stock,NYSE,CRC,stock
CRCL,"Circle Internet Group, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRCL; asset_type=stock,NYSE,CRCL,stock
CRCT,"Cricut, Inc. - Class A common stock",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRCT; asset_type=stock,NASDAQ,CRCT,stock
CRD-A,Crawford & Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRD.A; asset_type=stock,NYSE,CRD.A,stock
CRD-B,Crawford & Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRD.B; asset_type=stock,NYSE,CRD.B,stock
CRDF,"Cardiff Oncology, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CRDF; asset_type=stock,NASDAQ Capital Market,CRDF,stock
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CRDL; asset_type=stock,NASDAQ Capital Market,CRDL,stock
CRDO,Credo Technology Group Holding Ltd -,Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CRDO; asset_type=stock,NASDAQ,CRDO,stock
CRE,Cre8 Enterprise Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CRE; asset_type=stock,NASDAQ Capital Market,CRE,stock
CREX,"Creative Realities, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CREX; asset_type=stock,NASDAQ Capital Market,CREX,stock
CRF,"Cornerstone Total Return Fund, Inc. (The)",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CRF; asset_type=stock,NYSE American,CRF,stock
CRGO,Freightos Limited - Ordinary shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CRGO; asset_type=stock,NASDAQ Capital Market,CRGO,stock
CRGY,Crescent Energy Company Class A,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CRGY; asset_type=stock,NYSE,CRGY,stock
CRH,CRH PLC,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRH; asset_type=stock,NYSE,CRH,stock
CRI,"Carter's, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRI; asset_type=stock,NYSE,CRI,stock
CRK,"Comstock Resources, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRK; asset_type=stock,NYSE,CRK,stock
CRL,"Charles River Laboratories International, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRL; asset_type=stock,NYSE,CRL,stock
CRM,"Salesforce, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRM; asset_type=stock,NYSE,CRM,stock
CRMD,CorMedix Inc.,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CRMD; asset_type=stock,NASDAQ Global Market,CRMD,stock
CRML,Critical Metals Corp. -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CRML; asset_type=stock,NASDAQ Global Market,CRML,stock
CRMT,"America's Car-Mart, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRMT; asset_type=stock,NASDAQ,CRMT,stock
CRNC,Cerence Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRNC; asset_type=stock,NASDAQ,CRNC,stock
CRNT,Ceragon Networks Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRNT; asset_type=stock,NASDAQ,CRNT,stock
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CRNX; asset_type=stock,NASDAQ,CRNX,stock
CRON,Cronos Group Inc. - Common Share,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CRON; asset_type=stock,NASDAQ Global Market,CRON,stock
CROX,"Crocs, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CROX; asset_type=stock,NASDAQ,CROX,stock
CRS,Carpenter Technology Corporation,Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=CRS; asset_type=stock,NYSE,CRS,stock
CRSP,CRISPR Therapeutics AG - Common Shares,Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=CRSP; asset_type=stock,NASDAQ Global Market,CRSP,stock
CRSR,"Corsair Gaming, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRSR; asset_type=stock,NASDAQ,CRSR,stock
CRT,Cross Timbers Royalty Trust,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CRT; asset_type=stock,NYSE,CRT,stock
CRUS,"Cirrus Logic, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRUS; asset_type=stock,NASDAQ,CRUS,stock
CRVL,CorVel Corp.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRVL; asset_type=stock,NASDAQ,CRVL,stock
CRVO,CervoMed Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CRVO; asset_type=stock,NASDAQ Capital Market,CRVO,stock
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=CRVS; asset_type=stock,NASDAQ Global Market,CRVS,stock
CRWD,"CrowdStrike Holdings, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRWD; asset_type=stock,NASDAQ,CRWD,stock
CRWS,"Crown Crafts, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CRWS; asset_type=stock,NASDAQ Capital Market,CRWS,stock
CRWV,"CoreWeave, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CRWV; asset_type=stock,NASDAQ,CRWV,stock
CSAN,Cosan S.A. ADS,ADR and overseas listings,NYSE,normal,,source=nasdaqtrader; raw_symbol=CSAN; asset_type=stock,NYSE,CSAN,stock
CSBR,"Champions Oncology, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CSBR; asset_type=stock,NASDAQ Capital Market,CSBR,stock
CSCO,"Cisco Systems, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CSCO; asset_type=stock,NASDAQ,CSCO,stock
CSGP,"CoStar Group, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CSGP; asset_type=stock,NASDAQ,CSGP,stock
CSHR,CoinShares PLC -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CSHR; asset_type=stock,NASDAQ,CSHR,stock
CSIQ,Canadian Solar Inc. - Common Shares,Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CSIQ; asset_type=stock,NASDAQ,CSIQ,stock
CSL,Carlisle Companies Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CSL; asset_type=stock,NYSE,CSL,stock
CSPI,CSP Inc.,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CSPI; asset_type=stock,NASDAQ Global Market,CSPI,stock
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CSQ; asset_type=stock,NASDAQ,CSQ,stock
CSR,D/B/A Centerspace,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CSR; asset_type=stock,NYSE,CSR,stock
CSTE,Caesarstone Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CSTE; asset_type=stock,NASDAQ,CSTE,stock
CSTL,"Castle Biosciences, Inc. - Common stock",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CSTL; asset_type=stock,NASDAQ Global Market,CSTL,stock
CSTM,Constellium SE Ordinary Shares (France),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CSTM; asset_type=stock,NYSE,CSTM,stock
CSV,"Carriage Services, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CSV; asset_type=stock,NYSE,CSV,stock
CSW,"CSW Industrials, Inc.",Industrials,NYSE,normal,,source=nasdaqtrader; raw_symbol=CSW; asset_type=stock,NYSE,CSW,stock
CSWC,Capital Southwest Corporation,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CSWC; asset_type=stock,NASDAQ,CSWC,stock
CSX,CSX Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CSX; asset_type=stock,NASDAQ,CSX,stock
CTAS,Cintas Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CTAS; asset_type=stock,NASDAQ,CTAS,stock
CTBI,"Community Trust Bancorp, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CTBI; asset_type=stock,NASDAQ,CTBI,stock
CTEV,Claritev Corporation Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTEV; asset_type=stock,NYSE,CTEV,stock
CTGO,Contango Silver & Gold Inc.,Materials,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CTGO; asset_type=stock,NYSE American,CTGO,stock
CTKB,"Cytek Biosciences, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CTKB; asset_type=stock,NASDAQ,CTKB,stock
CTM,"Castellum, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CTM; asset_type=stock,NYSE American,CTM,stock
CTMX,"CytomX Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CTMX; asset_type=stock,NASDAQ,CTMX,stock
CTNM,"Contineum Therapeutics, Inc. - Common stock",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CTNM; asset_type=stock,NASDAQ,CTNM,stock
CTNT,Cheetah Net Supply Chain Service Inc. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CTNT; asset_type=stock,NASDAQ Capital Market,CTNT,stock
CTO,"CTO Realty Growth, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTO; asset_type=stock,NYSE,CTO,stock
CTOS,"Custom Truck One Source, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTOS; asset_type=stock,NYSE,CTOS,stock
CTRE,"CareTrust REIT, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTRE; asset_type=stock,NYSE,CTRE,stock
CTRI,"Centuri Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTRI; asset_type=stock,NYSE,CTRI,stock
CTRM,Castor Maritime Inc. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CTRM; asset_type=stock,NASDAQ Capital Market,CTRM,stock
CTRN,"Citi Trends, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CTRN; asset_type=stock,NASDAQ,CTRN,stock
CTS,CTS Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTS; asset_type=stock,NYSE,CTS,stock
CTSH,Cognizant Technology Solutions Corporation - Class A,Software and technology,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=CTSH; asset_type=stock,NASDAQ,CTSH,stock
CTVA,"Corteva, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CTVA; asset_type=stock,NYSE,CTVA,stock
CTW,CTW - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CTW; asset_type=stock,NASDAQ Capital Market,CTW,stock
CUB,Lionheart Holdings - Class A,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CUB; asset_type=stock,NASDAQ Global Market,CUB,stock
CUBE,CubeSmart Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CUBE; asset_type=stock,NYSE,CUBE,stock
CUBI,"Customers Bancorp, Inc",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CUBI; asset_type=stock,NYSE,CUBI,stock
CUE,"Cue Biopharma, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CUE; asset_type=stock,NASDAQ Capital Market,CUE,stock
CULP,"Culp, Inc. - Common Shares",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CULP; asset_type=stock,NASDAQ Capital Market,CULP,stock
CURB,Curbline Properties Corp.,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CURB; asset_type=stock,NYSE,CURB,stock
CURI,CuriosityStream Inc. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CURI; asset_type=stock,NASDAQ Capital Market,CURI,stock
CURR,Currenc Group Inc. -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CURR; asset_type=stock,NASDAQ Global Market,CURR,stock
CURV,Torrid Holdings Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CURV; asset_type=stock,NYSE,CURV,stock
CUZ,Cousins Properties Incorporated,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=CUZ; asset_type=stock,NYSE,CUZ,stock
CV,"CapsoVision, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CV; asset_type=stock,NASDAQ Capital Market,CV,stock
CVBF,CVB Financial Corporation,Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=CVBF; asset_type=stock,NASDAQ,CVBF,stock
CVCO,"Cavco Industries, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CVCO; asset_type=stock,NASDAQ,CVCO,stock
CVE,Cenovus Energy Inc,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CVE; asset_type=stock,NYSE,CVE,stock
CVEO,Civeo Corporation (Canada) Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CVEO; asset_type=stock,NYSE,CVEO,stock
CVGI,"Commercial Vehicle Group, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CVGI; asset_type=stock,NASDAQ,CVGI,stock
CVI,CVR Energy Inc.,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CVI; asset_type=stock,NYSE,CVI,stock
CVKD,"Cadrenal Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CVKD; asset_type=stock,NASDAQ Capital Market,CVKD,stock
CVLG,"Covenant Logistics Group, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CVLG; asset_type=stock,NYSE,CVLG,stock
CVLT,"Commvault Systems, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CVLT; asset_type=stock,NASDAQ,CVLT,stock
CVM,Cel-Sci Corporation,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CVM; asset_type=stock,NYSE American,CVM,stock
CVNA,Carvana Co. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CVNA; asset_type=stock,NYSE,CVNA,stock
CVR,Chicago Rivet & Machine Co.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CVR; asset_type=stock,NYSE American,CVR,stock
CVRX,"CVRx, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CVRX; asset_type=stock,NASDAQ,CVRX,stock
CVS,CVS Health Corporation,Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=CVS; asset_type=stock,NYSE,CVS,stock
CVSA,Covista Inc. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CVSA; asset_type=stock,NYSE,CVSA,stock
CVU,"CPI Aerostructures, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=CVU; asset_type=stock,NYSE American,CVU,stock
CVV,CVD Equipment Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CVV; asset_type=stock,NASDAQ Capital Market,CVV,stock
CVX,Chevron Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CVX; asset_type=stock,NYSE,CVX,stock
CW,Curtiss-Wright Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CW; asset_type=stock,NYSE,CW,stock
CWBC,Community West Bancshares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CWBC; asset_type=stock,NASDAQ Capital Market,CWBC,stock
CWCO,Consolidated Water Co. Ltd. -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CWCO; asset_type=stock,NASDAQ,CWCO,stock
CWD,CaliberCos Inc. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CWD; asset_type=stock,NASDAQ Capital Market,CWD,stock
CWEN,"Clearway Energy, Inc. Class C",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=CWEN; asset_type=stock,NYSE,CWEN,stock
CWH,"Camping World Holdings, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CWH; asset_type=stock,NYSE,CWH,stock
CWK,Cushman & Wakefield Ltd. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CWK; asset_type=stock,NYSE,CWK,stock
CWST,"Casella Waste Systems, Inc. - Class A",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CWST; asset_type=stock,NASDAQ,CWST,stock
CWT,California Water Service Group,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CWT; asset_type=stock,NYSE,CWT,stock
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",ADR and overseas listings,NYSE,normal,,source=nasdaqtrader; raw_symbol=CX; asset_type=stock,NYSE,CX,stock
CXDO,"Crexendo, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CXDO; asset_type=stock,NASDAQ Capital Market,CXDO,stock
CXII,Churchill Capital Corp XII - Class A,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=CXII; asset_type=stock,NASDAQ Global Market,CXII,stock
CXM,"Sprinklr, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CXM; asset_type=stock,NYSE,CXM,stock
CXT,"Crane NXT, Co.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CXT; asset_type=stock,NYSE,CXT,stock
CXW,"CoreCivic, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=CXW; asset_type=stock,NYSE,CXW,stock
CYCN,"Cyclerion Therapeutics, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=CYCN; asset_type=stock,NASDAQ Capital Market,CYCN,stock
CYCU,"Cycurion, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=CYCU; asset_type=stock,NASDAQ Global Market,CYCU,stock
CYD,China Yuchai International Limited,Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=CYD; asset_type=stock,NYSE,CYD,stock
CYH,"Community Health Systems, Inc.",Healthcare and biotech,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=CYH; asset_type=stock,NYSE,CYH,stock
CYN,Cyngn Inc. - Common stock,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CYN; asset_type=stock,NASDAQ Capital Market,CYN,stock
CYPH,Cypherpunk Technologies Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CYPH; asset_type=stock,NASDAQ Capital Market,CYPH,stock
CYRX,"CryoPort, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CYRX; asset_type=stock,NASDAQ Capital Market,CYRX,stock
CYTK,"Cytokinetics, Incorporated",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CYTK; asset_type=stock,NASDAQ,CYTK,stock
CZFS,"Citizens Financial Services, Inc.",Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=CZFS; asset_type=stock,NASDAQ Capital Market,CZFS,stock
CZNC,Citizens & Northern Corp,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=CZNC; asset_type=stock,NASDAQ Capital Market,CZNC,stock
CZR,"Caesars Entertainment, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=CZR; asset_type=stock,NASDAQ,CZR,stock
CZWI,"Citizens Community Bancorp, Inc.",Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=CZWI; asset_type=stock,NASDAQ Global Market,CZWI,stock
D,"Dominion Energy, Inc.",Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=D; asset_type=stock,NYSE,D,stock
DAC,Danaos Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=DAC; asset_type=stock,NYSE,DAC,stock
DAIO,Data I/O Corporation,Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=DAIO; asset_type=stock,NASDAQ Capital Market,DAIO,stock
DAKT,"Daktronics, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=DAKT; asset_type=stock,NASDAQ,DAKT,stock
DAL,"Delta Air Lines, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=DAL; asset_type=stock,NYSE,DAL,stock
